date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2021-06-14,3460,3470,3400,3410,46016500,0,0,0,0
2021-06-15,3410,3440,3380,3440,60528600,0,0,0,0
2021-06-16,3380,3430,3380,3410,39149800,0,0,0,0
2021-06-17,3370,3420,3350,3350,50286100,0,0,0,0
2021-06-18,3350,3400,3290,3350,168414300,0,0,0,0
2021-06-21,3280,3340,3260,3300,74248200,0,0,0,0
2021-06-22,3300,3370,3290,3300,89349200,0,0,0,0
2021-06-23,3310,3420,3310,3370,81901000,0,0,0,0
2021-06-24,3330,3360,3240,3250,101334200,0,0,0,0
2021-06-25,3250,3300,3240,3250,58330700,0,0,0,0
2021-06-28,3250,3260,3170,3170,66338900,0,0,0,0
2021-06-29,3190,3260,3150,3160,123411200,0,0,0,0
2021-06-30,3160,3290,3000,3240,2252935700,0,0,0,0
2021-07-01,3160,3170,3090,3110,143665900,0,0,0,0
2021-07-02,3110,3130,3060,3070,161855700,0,0,0,0
2021-07-05,3070,3090,3010,3040,133815000,0,0,0,0
2021-07-06,3050,3070,3000,3010,151573500,0,0,0,0
2021-07-07,3030,3070,3010,3030,110215500,0,0,0,0
2021-07-08,3060,3060,3000,3010,132576600,0,0,0,0
2021-07-09,3040,3170,3030,3160,222916400,0,0,0,0
2021-07-12,3190,3190,3110,3130,86268000,0,0,0,0
2021-07-13,3160,3160,3050,3070,82856600,0,0,0,0
2021-07-14,3050,3070,3020,3060,84993400,0,0,0,0
2021-07-15,3110,3140,3080,3130,88092800,0,0,0,0
2021-07-16,3140,3170,3110,3170,63626300,0,0,0,0
2021-07-19,3160,3230,3150,3220,116219500,0,0,0,0
2021-07-21,3190,3240,3180,3210,115099400,0,0,0,0
2021-07-22,3210,3260,3210,3260,48865700,0,0,0,0
2021-07-23,3250,3250,3150,3170,67128400,0,0,0,0
2021-07-26,3140,3200,3140,3190,55525800,0,0,0,0
2021-07-27,3210,3270,3160,3270,62673400,0,0,0,0
2021-07-28,3250,3250,3150,3190,103282300,0,0,0,0
2021-07-29,3210,3290,3200,3230,126542400,0,0,0,0
2021-07-30,3200,3290,3200,3240,95143100,0,0,0,0
2021-07-31,3240,3440,3190,3400,1543887200,0,0,0,0
2021-08-02,3240,3310,3210,3310,60368200,0,0,0,0
2021-08-03,3310,3360,3290,3330,89712500,0,0,0,0
2021-08-04,3330,3370,3310,3370,63108600,0,0,0,0
2021-08-05,3360,3400,3320,3340,89742800,0,0,0,0
2021-08-06,3360,3380,3310,3320,31664200,0,0,0,0
2021-08-09,3260,3300,3220,3250,70299500,0,0,0,0
2021-08-10,3240,3270,3190,3230,57658000,0,0,0,0
2021-08-12,3260,3350,3240,3350,93133400,0,0,0,0
2021-08-13,3370,3380,3260,3300,59903600,0,0,0,0
2021-08-16,3300,3340,3290,3340,38661800,0,0,0,0
2021-08-18,3360,3440,3350,3420,162921300,0,0,0,0
2021-08-19,3410,3430,3360,3390,100851800,0,0,0,0
2021-08-20,3390,3430,3370,3400,113411000,0,0,0,0
2021-08-23,3420,3440,3400,3440,64122400,0,0,0,0
2021-08-24,3410,3420,3310,3400,69338100,0,0,0,0
2021-08-25,3390,3390,3330,3370,66618200,0,0,0,0
2021-08-26,3330,3360,3320,3360,55756100,0,0,0,0
2021-08-27,3370,3370,3310,3320,62419000,0,0,0,0
2021-08-30,3330,3400,3330,3400,64177700,0,0,0,0
2021-08-31,3420,3690,3300,3690,1745701600,0,0,0,0
2021-09-01,3420,3420,3330,3340,85135200,0,0,0,0
2021-09-02,3350,3390,3350,3370,51633800,0,0,0,0
2021-09-03,3400,3420,3370,3390,65479800,0,0,0,0
2021-09-06,3410,3410,3380,3390,52640400,0,0,0,0
2021-09-07,3410,3410,3360,3380,42617400,0,0,0,0
2021-09-08,3400,3400,3310,3330,80636800,0,0,0,0
2021-09-09,3360,3390,3330,3390,82214400,0,0,0,0
2021-09-10,3380,3390,3320,3330,52115300,0,0,0,0
2021-09-13,3310,3350,3300,3350,45547200,0,0,0,0
2021-09-14,3380,3450,3350,3440,166002100,0,0,0,0
2021-09-15,3430,3450,3410,3450,73158300,0,0,0,0
2021-09-16,3470,3470,3400,3440,58318700,0,0,0,0
2021-09-17,3400,3530,3390,3530,117573100,0,0,0,0
2021-09-20,3500,3520,3460,3520,83985100,0,0,0,0
2021-09-21,3500,3560,3480,3530,95848100,0,0,0,0
2021-09-22,3530,3590,3520,3590,66835200,0,0,0,0
2021-09-23,3600,3610,3550,3560,104737500,0,0,0,0
2021-09-24,3560,3580,3540,3560,72224500,0,0,0,0
2021-09-27,3530,3560,3480,3520,87303000,0,0,0,0
2021-09-28,3510,3540,3490,3530,54671700,0,0,0,0
2021-09-29,3490,3540,3490,3530,53170100,0,0,0,0
2021-09-30,3680,3880,3600,3800,1705357800,0,0,0,0
2021-10-01,3680,3690,3610,3660,109898400,0,0,0,0
2021-10-04,3620,3670,3600,3670,82205100,0,0,0,0
2021-10-05,3670,3680,3620,3670,140488300,0,0,0,0
2021-10-06,3690,3770,3650,3760,153535700,0,0,0,0
2021-10-07,3720,3740,3690,3720,56837600,0,0,0,0
2021-10-08,3730,3800,3720,3800,91361800,0,0,0,0
2021-10-11,3800,3850,3770,3810,78865000,0,0,0,0
2021-10-12,3780,3840,3770,3780,69866300,0,0,0,0
2021-10-13,3750,3820,3750,3770,87143900,0,0,0,0
2021-10-14,3770,3830,3770,3830,95817900,0,0,0,0
2021-10-15,3840,3840,3750,3810,69707700,0,0,0,0
2021-10-18,3840,3840,3790,3790,78580700,0,0,0,0
2021-10-19,3750,3800,3720,3740,61095700,0,0,0,0
2021-10-21,3780,3880,3760,3850,169659500,0,0,0,0
2021-10-22,3860,3880,3820,3870,59640700,0,0,0,0
2021-10-25,3800,3840,3780,3780,58246300,0,0,0,0
2021-10-26,3800,3830,3780,3800,58615100,0,0,0,0
2021-10-27,3820,3830,3770,3790,52210100,0,0,0,0
2021-10-28,3820,3820,3710,3750,61151100,0,0,0,0
2021-10-29,3750,3810,3730,3800,70430900,0,0,0,0
2021-10-31,3810,4170,3590,3990,2936403900,0,0,0,0
2021-11-01,3810,3820,3700,3700,65447100,0,0,0,0
2021-11-02,3700,3710,3640,3660,170260000,0,0,0,0
2021-11-03,3620,3740,3620,3720,48810500,0,0,0,0
2021-11-04,3750,3780,3720,3770,53494200,0,0,0,0
2021-11-05,3760,3770,3710,3770,43133000,0,0,0,0
2021-11-08,3780,3780,3710,3750,58758600,0,0,0,0
2021-11-09,3730,3740,3680,3710,92427800,0,0,0,0
2021-11-10,3670,3720,3670,3700,53511200,0,0,0,0
2021-11-11,3700,3730,3640,3650,95789600,0,0,0,0
2021-11-12,3660,3660,3600,3600,115142400,0,0,0,0
2021-11-15,3600,3650,3600,3600,91001800,0,0,0,0
2021-11-16,3590,3680,3590,3670,99590700,0,0,0,0
2021-11-17,3690,3690,3600,3630,82023300,0,0,0,0
2021-11-18,3630,3640,3600,3630,53290400,0,0,0,0
2021-11-19,3660,3920,3660,3900,310615000,0,0,0,0
2021-11-22,3920,3930,3780,3800,206683100,0,0,0,0
2021-11-23,3800,3850,3780,3800,67778800,0,0,0,0
2021-11-24,3840,3840,3790,3800,67303800,0,0,0,0
2021-11-25,3880,4090,3850,4000,264897100,0,0,0,0
2021-11-26,4040,4050,3970,4010,231870300,0,0,0,0
2021-11-29,4010,4170,3980,4140,228774600,0,0,0,0
2021-11-30,4040,4250,4010,4040,1858238500,0,0,0,0
2021-12-01,4040,4150,4020,4080,200699200,0,0,0,0
2021-12-02,4140,4190,4100,4160,116093100,0,0,0,0
2021-12-03,4130,4180,4050,4070,96760700,0,0,0,0
2021-12-06,4060,4250,4050,4170,106756900,0,0,0,0
2021-12-07,4180,4200,4120,4150,121543400,0,0,0,0
2021-12-08,4100,4120,4010,4090,113845600,0,0,0,0
2021-12-09,4090,4150,4080,4150,86985800,0,0,0,0
2021-12-10,4070,4150,4070,4150,90725000,0,0,0,0
2021-12-13,4150,4150,4080,4080,65533000,0,0,0,0
2021-12-14,4120,4120,4070,4100,75736900,0,0,0,0
2021-12-15,4060,4140,4060,4080,84424500,0,0,0,0
2021-12-16,4110,4150,4060,4100,98164300,0,0,0,0
2021-12-17,4010,4100,4010,4100,149615800,0,0,0,0
2021-12-20,4070,4110,4040,4080,72794200,0,0,0,0
2021-12-21,4110,4190,4100,4160,98039300,0,0,0,0
2021-12-22,4160,4170,4110,4110,50574500,0,0,0,0
2021-12-23,4110,4160,4100,4160,54508200,0,0,0,0
2021-12-24,4160,4170,4100,4110,29075600,0,0,0,0
2021-12-27,4150,4150,4070,4080,30748000,0,0,0,0
2021-12-28,4080,4130,4050,4090,39443300,0,0,0,0
2021-12-29,4100,4130,4080,4080,25596100,0,0,0,0
2021-12-30,4130,4130,4040,4040,50575100,0,0,0,0
2021-12-31,4060,4400,4030,4190,1630133200,0,0,0,0
2022-01-03,4060,4180,4050,4180,65937900,0,0,0,0
2022-01-04,4180,4200,4150,4170,42984700,0,0,0,0
2022-01-05,4150,4190,4030,4050,119584700,0,0,0,0
2022-01-06,4090,4120,4030,4120,89197500,0,0,0,0
2022-01-07,4120,4190,4090,4170,68415100,0,0,0,0
2022-01-10,4180,4190,4100,4100,44921200,0,0,0,0
2022-01-11,4120,4160,4090,4090,61890200,0,0,0,0
2022-01-12,4110,4140,4070,4110,45132700,0,0,0,0
2022-01-13,4170,4180,4110,4180,84148400,0,0,0,0
2022-01-14,4140,4190,4130,4190,28193100,0,0,0,0
2022-01-17,4200,4200,4140,4180,39816300,0,0,0,0
2022-01-18,4200,4250,4160,4250,112212200,0,0,0,0
2022-01-19,4260,4260,4230,4250,88713900,0,0,0,0
2022-01-20,4300,4300,4190,4220,100014500,0,0,0,0
2022-01-21,4240,4330,4190,4330,75534800,0,0,0,0
2022-01-24,4260,4310,4250,4300,70404500,0,0,0,0
2022-01-25,4310,4320,4250,4290,116353600,0,0,0,0
2022-01-26,4380,4390,4290,4390,127641400,0,0,0,0
2022-01-27,4400,4400,4260,4270,98613900,0,0,0,0
2022-01-28,4260,4300,4230,4260,61686700,0,0,0,0
2022-01-31,4190,4550,4150,4340,1947644000,0,0,0,0
2022-02-02,4170,4200,4150,4170,144006000,0,0,0,0
2022-02-03,4200,4210,4160,4200,58212400,0,0,0,0
2022-02-04,4260,4260,4180,4230,98728700,0,0,0,0
2022-02-07,4230,4290,4210,4290,90285800,0,0,0,0
2022-02-08,4280,4280,4230,4230,71210400,0,0,0,0
2022-02-09,4280,4280,4210,4280,95375000,0,0,0,0
2022-02-10,4400,4470,4340,4460,233984700,0,0,0,0
2022-02-11,4500,4550,4410,4450,130081900,0,0,0,0
2022-02-14,4380,4400,4310,4400,104903700,0,0,0,0
2022-02-15,4400,4440,4360,4410,75305900,0,0,0,0
2022-02-16,4420,4460,4380,4400,90121200,0,0,0,0
2022-02-17,4400,4440,4360,4410,72970200,0,0,0,0
2022-02-18,4420,4440,4370,4400,71111300,0,0,0,0
2022-02-21,4370,4420,4340,4370,58883000,0,0,0,0
2022-02-22,4320,4360,4250,4300,106985800,0,0,0,0
2022-02-23,4280,4370,4270,4350,110562400,0,0,0,0
2022-02-24,4280,4320,4200,4240,126158600,0,0,0,0
2022-02-25,4240,4350,4240,4340,208757000,0,0,0,0
2022-02-28,4640,4700,4270,4580,3234233600,0,0,0,0
2022-03-01,4640,4650,4350,4350,206416900,0,0,0,0
2022-03-02,4400,4400,4270,4290,152165300,0,0,0,0
2022-03-04,4440,4440,4300,4400,155369100,0,0,0,0
2022-03-07,4400,4530,4370,4510,177360400,0,0,0,0
2022-03-08,4600,4700,4540,4620,234086000,0,0,0,0
2022-03-09,4550,4620,4420,4440,145145900,0,0,0,0
2022-03-10,4500,4500,4380,4410,130830800,0,0,0,0
2022-03-11,4410,4590,4400,4590,143446200,0,0,0,0
2022-03-14,4650,4670,4540,4580,166572700,0,0,0,0
2022-03-15,4630,4630,4570,4620,231077800,0,0,0,0
2022-03-16,4660,4660,4550,4630,109961900,0,0,0,0
2022-03-17,4550,4580,4450,4480,246300800,0,0,0,0
2022-03-18,4490,4540,4470,4540,210266100,0,0,0,0
2022-03-21,4550,4570,4520,4550,79691600,0,0,0,0
2022-03-22,4550,4580,4540,4550,98699900,0,0,0,0
2022-03-23,4550,4570,4500,4550,78299500,0,0,0,0
2022-03-24,4500,4570,4500,4560,89578400,0,0,0,0
2022-03-25,4510,4540,4480,4520,90053700,0,0,0,0
2022-03-28,4510,4600,4500,4600,184131000,0,0,0,0
2022-03-29,4600,4620,4560,4560,77920800,0,0,0,0
2022-03-30,4620,4620,4560,4580,118749100,0,0,0,0
2022-03-31,4550,4850,4420,4620,2257820900,0,0,0,0
2022-04-01,4550,4580,4530,4580,86590300,0,0,0,0
2022-04-04,4560,4570,4490,4540,103480300,0,0,0,0
2022-04-05,4550,4550,4500,4520,52172300,0,0,0,0
2022-04-06,4490,4500,4420,4430,108368800,0,0,0,0
2022-04-07,4450,4540,4440,4540,143921800,0,0,0,0
2022-04-08,4580,4610,4560,4580,161974500,0,0,0,0
2022-04-11,4610,4610,4550,4590,90521500,0,0,0,0
2022-04-12,4620,4630,4580,4630,187948000,0,0,0,0
2022-04-13,4700,4720,4650,4690,196864200,0,0,0,0
2022-04-14,4700,4730,4660,4680,112735200,0,0,0,0
2022-04-18,4720,4730,4690,4710,120778200,0,0,0,0
2022-04-19,4740,4750,4680,4680,92268300,0,0,0,0
2022-04-20,4680,4690,4620,4630,88360900,0,0,0,0
2022-04-21,4620,4670,4600,4620,97575800,0,0,0,0
2022-04-22,4620,4680,4580,4620,101299100,0,0,0,0
2022-04-25,4610,4720,4580,4710,92045500,0,0,0,0
2022-04-26,4680,4760,4670,4760,85945800,0,0,0,0
2022-04-27,4720,4790,4720,4770,136485600,0,0,0,0
2022-04-28,4850,4850,4620,4620,198484800,0,0,0,0
2022-04-30,4620,4620,4070,4310,3093159600,0,0,0,0
2022-05-09,4560,4560,4300,4310,343682000,0,0,0,0
2022-05-10,4120,4380,4120,4340,281386300,0,0,0,0
2022-05-11,4400,4480,4330,4330,154455400,0,0,0,0
2022-05-12,4340,4390,4250,4300,233518500,0,0,0,0
2022-05-13,4250,4350,4230,4260,190889200,0,0,0,0
2022-05-17,4250,4290,4180,4180,170880700,0,0,0,0
2022-05-18,4230,4290,4190,4250,185359500,0,0,0,0
2022-05-19,4180,4230,4150,4210,112679300,0,0,0,0
2022-05-20,4220,4230,4170,4170,141701800,0,0,0,0
2022-05-23,4160,4180,4070,4110,196569900,0,0,0,0
2022-05-24,4120,4200,4120,4150,151693700,0,0,0,0
2022-05-25,4200,4210,4150,4200,166595400,0,0,0,0
2022-05-27,4260,4300,4210,4300,186513500,0,0,0,0
2022-05-30,4340,4340,4200,4250,107614100,0,0,0,0
2022-05-31,4310,4390,3930,4000,2461541600,0,0,0,0
2022-06-02,4390,4390,4270,4290,164481100,0,0,0,0
2022-06-03,4310,4390,4300,4310,108852800,0,0,0,0
2022-06-06,4310,4340,4270,4340,79319400,0,0,0,0
2022-06-07,4340,4340,4250,4250,142504000,0,0,0,0
2022-06-08,4150,4170,4080,4100,202555900,0,0,0,0
2022-06-09,4080,4130,4050,4050,148580200,0,0,0,0
2022-06-10,4040,4080,4000,4020,189186700,0,0,0,0
2022-06-13,3950,4100,3930,4080,156054900,0,0,0,0
2022-06-14,4050,4120,4020,4110,117325600,0,0,0,0
2022-06-15,4060,4080,4030,4060,94848800,0,0,0,0
2022-06-16,4120,4120,4030,4040,96042200,0,0,0,0
2022-06-17,4010,4120,3980,4120,169375800,0,0,0,0
2022-06-20,4050,4060,4000,4040,82101200,0,0,0,0
2022-06-21,4060,4120,4030,4110,77489000,0,0,0,0
2022-06-22,4090,4090,4040,4050,60907800,0,0,0,0
2022-06-23,4030,4160,4030,4160,101065400,0,0,0,0
2022-06-24,4230,4230,4100,4150,81050700,0,0,0,0
2022-06-27,4110,4120,4040,4070,71574300,0,0,0,0
2022-06-28,4010,4050,4000,4030,128618800,0,0,0,0
2022-06-29,4000,4080,4000,4040,72888100,0,0,0,0
2022-06-30,4010,4320,3840,4230,1585603700,0,0,0,0
2022-07-01,4010,4040,4000,4020,39572500,0,0,0,0
2022-07-04,4020,4040,3840,3990,115885200,0,0,0,0
2022-07-05,4010,4070,3950,3990,72329600,0,0,0,0
2022-07-06,4050,4050,3970,4020,62679000,0,0,0,0
2022-07-07,4040,4050,4010,4040,42393800,0,0,0,0
2022-07-08,4050,4060,4000,4010,64049000,0,0,0,0
2022-07-11,4100,4100,4000,4040,42258000,0,0,0,0
2022-07-12,4060,4060,4010,4010,43399800,0,0,0,0
2022-07-13,4010,4030,3930,3940,96218200,0,0,0,0
2022-07-14,3940,4020,3900,4020,68708500,0,0,0,0
2022-07-15,4040,4210,4010,4150,146093800,0,0,0,0
2022-07-18,4110,4190,4070,4190,84009400,0,0,0,0
2022-07-19,4190,4190,4130,4160,91367900,0,0,0,0
2022-07-20,4140,4220,4140,4210,82344000,0,0,0,0
2022-07-21,4210,4260,4180,4260,107234600,0,0,0,0
2022-07-22,4240,4240,4190,4230,59792300,0,0,0,0
2022-07-25,4240,4260,4220,4240,37218000,0,0,0,0
2022-07-26,4240,4250,4190,4250,49786900,0,0,0,0
2022-07-27,4230,4300,4210,4300,60672300,0,0,0,0
2022-07-28,4310,4320,4190,4240,110767300,0,0,0,0
2022-07-29,4280,4300,4210,4230,108823600,0,0,0,0
2022-07-31,4230,4770,4230,4560,3694895900,0,0,0,0
2022-08-01,4230,4300,4230,4300,104724300,0,0,0,0
2022-08-02,4350,4450,4250,4450,112228800,0,0,0,0
2022-08-03,4450,4590,4410,4500,251825000,0,0,0,0
2022-08-04,4450,4550,4450,4550,186881500,0,0,0,0
2022-08-05,4590,4650,4530,4650,268967200,0,0,0,0
2022-08-08,4700,4700,4650,4700,191023500,0,0,0,0
2022-08-09,4700,4700,4630,4640,164453900,0,0,0,0
2022-08-10,4530,4590,4490,4560,162061400,0,0,0,0
2022-08-11,4550,4610,4520,4570,123629000,0,0,0,0
2022-08-12,4570,4600,4530,4550,124552500,0,0,0,0
2022-08-15,4540,4570,4440,4450,136882800,0,0,0,0
2022-08-16,4530,4580,4410,4410,127710800,0,0,0,0
2022-08-18,4360,4550,4350,4550,182044300,0,0,0,0
2022-08-19,4560,4610,4460,4600,177623900,0,0,0,0
2022-08-22,4550,4660,4530,4650,202320400,0,0,0,0
2022-08-23,4680,4710,4610,4660,229431400,0,0,0,0
2022-08-24,4660,4770,4600,4750,189007900,0,0,0,0
2022-08-25,4680,4700,4560,4570,179495700,0,0,0,0
2022-08-26,4510,4540,4480,4490,184317100,0,0,0,0
2022-08-29,4370,4550,4360,4520,101529800,0,0,0,0
2022-08-30,4580,4620,4480,4480,118884300,0,0,0,0
2022-08-31,4560,4650,4300,4460,2302683300,0,0,0,0
2022-09-01,4560,4650,4530,4580,120871700,0,0,0,0
2022-09-02,4540,4620,4540,4600,106985000,0,0,0,0
2022-09-05,4560,4630,4550,4620,77323800,0,0,0,0
2022-09-06,4610,4620,4510,4510,61970100,0,0,0,0
2022-09-07,4500,4560,4480,4490,106145700,0,0,0,0
2022-09-08,4500,4640,4500,4560,123389200,0,0,0,0
2022-09-09,4550,4600,4530,4600,50307800,0,0,0,0
2022-09-12,4600,4600,4530,4540,74820600,0,0,0,0
2022-09-13,4540,4560,4520,4520,91510200,0,0,0,0
2022-09-14,4490,4530,4460,4480,97919200,0,0,0,0
2022-09-15,4540,4600,4500,4500,125599900,0,0,0,0
2022-09-16,4500,4500,4410,4410,210277300,0,0,0,0
2022-09-19,4460,4560,4440,4500,116164500,0,0,0,0
2022-09-20,4530,4540,4480,4480,100743700,0,0,0,0
2022-09-21,4450,4470,4410,4430,91363200,0,0,0,0
2022-09-22,4400,4450,4380,4430,89922900,0,0,0,0
2022-09-23,4400,4430,4380,4380,95911400,0,0,0,0
2022-09-26,4390,4510,4300,4460,132185400,0,0,0,0
2022-09-27,4450,4470,4380,4440,123113800,0,0,0,0
2022-09-28,4430,4530,4400,4470,104385500,0,0,0,0
2022-09-29,4460,4500,4420,4440,90290400,0,0,0,0
2022-09-30,4460,4540,4200,4390,1908858100,0,0,0,0
2022-10-03,4460,4470,4380,4460,77569100,0,0,0,0
2022-10-04,4460,4510,4430,4440,87832800,0,0,0,0
2022-10-05,4490,4540,4460,4460,61888400,0,0,0,0
2022-10-06,4460,4480,4420,4430,60464300,0,0,0,0
2022-10-07,4400,4430,4350,4350,102570000,0,0,0,0
2022-10-10,4340,4420,4330,4420,72389100,0,0,0,0
2022-10-11,4360,4380,4310,4310,108794500,0,0,0,0
2022-10-12,4300,4350,4280,4340,107938600,0,0,0,0
2022-10-13,4330,4350,4290,4300,70034500,0,0,0,0
2022-10-14,4360,4360,4290,4290,68096300,0,0,0,0
2022-10-17,4200,4330,4200,4330,90321700,0,0,0,0
2022-10-18,4310,4340,4250,4250,72516000,0,0,0,0
2022-10-19,4220,4300,4200,4200,65848300,0,0,0,0
2022-10-20,4200,4350,4200,4350,165391500,0,0,0,0
2022-10-21,4300,4390,4300,4360,79825700,0,0,0,0
2022-10-24,4380,4450,4380,4410,76777200,0,0,0,0
2022-10-25,4430,4470,4390,4390,109154300,0,0,0,0
2022-10-26,4420,4430,4330,4370,97320500,0,0,0,0
2022-10-27,4390,4410,4340,4370,80270300,0,0,0,0
2022-10-28,4420,4450,4380,4450,91101500,0,0,0,0
2022-10-31,4420,4420,3960,4040,3188885800,0,0,0,0
2022-11-01,4420,4420,4360,4420,108592900,0,0,0,0
2022-11-02,4400,4420,4220,4220,217855200,0,0,0,0
2022-11-03,4140,4170,4050,4130,231475000,0,0,0,0
2022-11-04,4070,4210,4070,4210,201183100,0,0,0,0
2022-11-07,4250,4280,4160,4280,129868800,0,0,0,0
2022-11-08,4270,4280,4200,4220,110546800,0,0,0,0
2022-11-09,4200,4230,4180,4190,145833200,0,0,0,0
2022-11-10,4110,4210,4110,4170,81249200,0,0,0,0
2022-11-11,4160,4180,4140,4150,227799300,0,0,0,0
2022-11-14,4090,4120,4030,4050,188771200,0,0,0,0
2022-11-15,4050,4080,4030,4050,88570400,0,0,0,0
2022-11-16,4000,4070,3960,4050,149512300,0,0,0,0
2022-11-17,4020,4070,4020,4040,68616700,0,0,0,0
2022-11-18,4070,4080,4010,4010,115907900,0,0,0,0
2022-11-21,4020,4060,4010,4030,45277400,0,0,0,0
2022-11-22,4020,4040,4000,4000,83888300,0,0,0,0
2022-11-23,3990,4030,3970,3970,95750400,0,0,0,0
2022-11-24,3980,4040,3980,4030,50741600,0,0,0,0
2022-11-25,4010,4040,3980,4030,73305800,0,0,0,0
2022-11-28,4030,4040,3980,3980,94063100,0,0,0,0
2022-11-29,3980,4020,3980,3980,94389800,0,0,0,0
2022-11-30,4020,4040,3570,3750,3213005400,0,0,0,0
2022-12-01,4020,4040,3960,3960,230066600,0,0,0,0
2022-12-02,3950,4020,3930,4000,113336600,0,0,0,0
2022-12-05,3980,3990,3820,3840,148751200,0,0,0,0
2022-12-06,3640,3720,3580,3600,416468700,0,0,0,0
2022-12-07,3600,3700,3570,3680,278572200,0,0,0,0
2022-12-08,3700,3780,3620,3740,245646400,0,0,0,0
2022-12-09,3680,3720,3630,3650,164606100,0,0,0,0
2022-12-12,3670,3710,3640,3700,170545000,0,0,0,0
2022-12-13,3690,3790,3680,3750,231127000,0,0,0,0
2022-12-14,3820,3820,3740,3750,107175700,0,0,0,0
2022-12-15,3680,3720,3670,3670,143233600,0,0,0,0
2022-12-16,3610,3740,3610,3680,310944500,0,0,0,0
2022-12-19,3740,3790,3680,3720,119137700,0,0,0,0
2022-12-20,3730,3750,3700,3720,55351300,0,0,0,0
2022-12-21,3690,3790,3670,3790,98741000,0,0,0,0
2022-12-22,3800,3810,3740,3750,68702100,0,0,0,0
2022-12-23,3710,3780,3700,3780,45179400,0,0,0,0
2022-12-26,3780,3800,3730,3750,19216700,0,0,0,0
2022-12-27,3770,3840,3750,3810,49816500,0,0,0,0
2022-12-28,3800,3810,3710,3730,65006300,0,0,0,0
2022-12-29,3720,3790,3710,3780,51703500,0,0,0,0
2022-12-30,3760,3800,3750,3750,79677300,0,0,0,0
2022-12-31,3750,4010,3710,3850,1789876400,0,0,0,0
2023-01-02,3750,3800,3750,3800,7959900,0,0,0,0
2023-01-03,3790,3890,3770,3860,64235000,0,0,0,0
2023-01-04,3840,3860,3810,3820,56785600,0,0,0,0
2023-01-05,3800,3820,3720,3770,135167000,0,0,0,0
2023-01-06,3750,3770,3710,3710,65207400,0,0,0,0
2023-01-09,3730,3790,3730,3790,46616400,0,0,0,0
2023-01-10,3810,3850,3750,3830,80009900,0,0,0,0
2023-01-11,3820,3900,3790,3870,75139300,0,0,0,0
2023-01-12,3790,3900,3780,3860,105775500,0,0,0,0
2023-01-13,3820,3860,3770,3780,85780600,0,0,0,0
2023-01-16,3780,3850,3780,3850,58918700,0,0,0,0
2023-01-17,3870,3990,3860,3950,132256600,0,0,0,0
2023-01-18,4010,4010,3900,3930,94772000,0,0,0,0
2023-01-19,3900,3980,3880,3890,109555200,0,0,0,0
2023-01-20,3910,3920,3850,3870,88457800,0,0,0,0
2023-01-24,3890,3910,3850,3850,45504900,0,0,0,0
2023-01-25,3850,3880,3810,3840,80575100,0,0,0,0
2023-01-26,3850,4000,3850,3970,117238000,0,0,0,0
2023-01-27,3970,3990,3950,3960,100769500,0,0,0,0
2023-01-30,3960,3970,3910,3960,59425300,0,0,0,0
2023-01-31,3850,4040,3690,3880,1498042700,0,0,0,0
2023-02-01,3850,3900,3840,3870,70997300,0,0,0,0
2023-02-02,3850,3900,3840,3890,78852300,0,0,0,0
2023-02-03,3910,3920,3870,3880,55154800,0,0,0,0
2023-02-06,3860,3910,3850,3880,58861300,0,0,0,0
2023-02-07,3880,3880,3800,3800,76254900,0,0,0,0
2023-02-08,3800,3850,3790,3840,65856500,0,0,0,0
2023-02-09,3840,3840,3760,3770,91337300,0,0,0,0
2023-02-10,3750,3800,3690,3800,88759600,0,0,0,0
2023-02-13,3800,3810,3750,3790,69004400,0,0,0,0
2023-02-14,3830,3830,3760,3800,80331100,0,0,0,0
2023-02-15,3810,3820,3730,3790,59028200,0,0,0,0
2023-02-16,3800,3800,3750,3770,49869900,0,0,0,0
2023-02-17,3770,3770,3720,3760,50369000,0,0,0,0
2023-02-20,3760,3820,3760,3820,57438900,0,0,0,0
2023-02-21,3850,3870,3830,3840,63880300,0,0,0,0
2023-02-22,3850,3870,3800,3860,48505600,0,0,0,0
2023-02-23,3950,3970,3890,3970,109147100,0,0,0,0
2023-02-24,4000,4040,3950,4040,142165700,0,0,0,0
2023-02-27,3990,4000,3920,3960,66461600,0,0,0,0
2023-02-28,3930,4130,3850,4060,1828512700,0,0,0,0
2023-03-01,3930,3990,3910,3930,47395200,0,0,0,0
2023-03-02,3900,3930,3880,3880,43208800,0,0,0,0
2023-03-03,3880,3920,3870,3900,49796000,0,0,0,0
2023-03-06,3940,3950,3870,3880,50103800,0,0,0,0
2023-03-07,3890,3910,3850,3880,59086800,0,0,0,0
2023-03-08,3850,3940,3850,3940,78551000,0,0,0,0
2023-03-09,3970,4000,3960,3970,68725500,0,0,0,0
2023-03-10,3960,4020,3930,4010,76136200,0,0,0,0
2023-03-13,4020,4090,3980,4070,104663300,0,0,0,0
2023-03-14,4030,4090,4000,4020,111430100,0,0,0,0
2023-03-15,4050,4050,3990,4010,65025400,0,0,0,0
2023-03-16,4040,4060,3980,4050,96707900,0,0,0,0
2023-03-17,4090,4100,4030,4050,232270900,0,0,0,0
2023-03-20,4050,4050,3940,3990,105982700,0,0,0,0
